"Diemer, Brian",50
"Dietrich, Derek",92
"Dietz, Matthias",50
"DiFazio, Vincent",50
"Difo, Wilmer",50
"Dillard, Tim",50
"Dillon, Justin",50
"Dini, Nick",50
"Dinkelman, Brian",50
"Diorio, Matt",50
"Diplan, Marcos",50
"Dirks, Andy",50
"Dirks, Caleb",50
"DiSabatino, Dom",50
"Ditman, Matt",50
"Dixon, Brandon",50
"Dixon, Deshun",50
"Dixon, Rashun",50
"Dixon, T.J.",50
"Dixon, Troy",50
"Dlugach, Brent",50
"Dobson, Dillon",50
"Dobzanski, Bryan",50
"Dodig, Mike",50
"Dodson, Zackry",50
"Doherty, Marquise",50
"Dohy, Kyle",50
"Dolis, Rafael",50
"Dominguez, Chris",50
"Dominguez, Jose",50
"Dominguez, Matt",50
"Dominguez, Ronald",50
"Dominguez, Seranthony",50
"Domoromo, Luis",50
"Donahue, Tucker",50
"Donald, Jason",50
"Donaldson, Josh",259
"Donatella, Justin",50
"Donatello, Sean",50
"Donato, Chad",50
"Donica, Heath",50
"Donofrio, Joey",50
"Doolittle, Ryan",50
"Doolittle, Sean",162
"Doolittle, Todd",50
"Dopico, Danny",50
"Doran, Bobby",50
"Dore, Jose",50
"Dorminy, Thomas",50
"Dorn, Danny",50
"Dorn, Johnny",50
"Dorris, Jacob",50
"Dorsch, Eric",50
"Dosch, Drew",50
"Doubront, Felix",50
"Douglas, Brandon",50
"Doumit, Ryan",50
"Doval, Camilo",50
"Dowdy, Kyle",50
"Downes, Brandon",50
"Downs, Darin",50
"Downs, Jerry",50
"Downs, Jeter",50
"Doyle, Luke",50
"Doyle, Terry",50
"Doyle, Tommy",50
"Dozier, Brian",197
"Dozier, Hunter",50
"Drabble, Dillon",50
"Drabek, Kyle",50
"Dragmire, Brady",50
"Drake, Blake",50
"Drake, Brayden",50
"Drake, Oliver",113
"Drake, Yadir",50
"Drehoff, Jake",50
"Drew, Stephen",86
"Drew, Tim",50
"Driver, Dustin",50
"Drohan, Shane",50
"Drossner, Jake",50
"Drummond, Calvin",50
"Drummond, Matt",50
"Drury, Brandon",98
"Duarte, Mikey",50
"Duarte, Osvaldo",50
"Dube, Cody",50
"Dubon, Mauricio",50
"Duce, Matthew",50
"Duchene, Kevin",50
"Duda, Lucas",212
"Duenez, Samir",50
"Duensing, Brian",64
"Duensing, Cole",50
"Dufek, Jonas",50
"Duff, Grant",50
"Duff, James",50
"Duff, Tim",50
"Duffey, Tyler",124
"Duffy, Chris",50
"Duffy, Danny",224
"Duffy, Matt",148
"Duffy, Matt",50
"Dugan, Kelly",50
"Dugas, Taylor",50
"Duggar, Steven",50
"Dugger, Robert",50
"Duke, Adam",50
"Duke, Zach",50
"Dula, Chris",50
"Dulin, Brandon",50
"Dulin, Dalton",50
"Dull, Ryan",185
"Dumatrait, Phil",50
"Dunand, Joseph",50
"Dunatov, Jordan",50
"Duncan, Frank",50
"Dunigan, Joseph",50
"Dunn, Cordell",50
"Dunn, Justin",50
"Dunn, Mike",112
"Dunn, Scott",50
"Dunning, Dane",50
"Dunning, Jake",50
"Dunnington, Jacob",50
"Duno, Angel",50
"Dunshee, Parker",50
"Dunston, Shawon",50
"Duplantier, Jon",50
"Dupont, Will",50
"Duprey, Sidney",50
"Duran, Carlos",50
"Duran, Jhoan",50
"Duran, Juan",50
"Duran, Matthew",50
"Durango, Luis",50
"DuRapau, Montana",50
"Durden, David",50
"Durham, Alex",50
"Duron, Nick",50
"Dutto, Max",50
"Duvall, Adam",181
"Duzenack, Camden",50
"Dwyer, Chris",50
"Dwyer, Sean",50
"Dyals, Cutter",50
"Dydalewicz, Brad",50
"Dyer, Grant",50
"Dyer, Shane",50
"Dykstra, Allan",50
"Dykstra, Cutter",50
"Dykstra, James",50
"Dykstra, Luke",50
"Dykxhoorn, Brock",50
"Dyson, Jarrod",95
"Dyson, Sam",167
"Dziedzic, Jonathan",50
"Eades, Ryan",50
"Eagan, Clark",50
"Earls, Kaleb",50
"Easley, Ed",50
"Easley, John",50
"Easley, Nate",50
"Eastman, Colton",50
"Easton, Brandon",50
"Eaton, Adam",210
"Eaton, Adam",50
"Eaton, Todd",50
"Eaves, Kody",50
"Echevarria, Juan",50
"Echols, Riley",50
"Eckelman, Matt",50
"Eckels, Ben",50
"Ecker, Mark",50
"Eckert, Travis",50
"Economos, Nicholas",50
"Eden, Chandler",50
"Edgerton, Jordan",50
"Edgeworth, Danny",50
"Edgin, Josh",56
"Edie, Mikey",50
"Edman, Tommy",50
"Edmondson, Chris",50
"Edwards Jr., Carl",50
"Edwards, Andrew",50
"Edwards, Chase",50
"Edwards, Jon",50
"Edwards, Mike",50
"Edwards, Spencer",50
"Effross, Scott",50
"Eflin, Zach",81
"Ege, Cody",50
"Egnatuk, Nick",50
"Ehlers, Logan",50
"Ehrlich, Adam",50
"Eibner, Brett",65
"Eichelberger, Dan",50
"Eichhorn, Kevin",50
"Eicholtz, Nick",50
"Eickhoff, Jerad",154
"Eierman, Johnny",50
"Eigsti, Jacob",50
"Eigsti, Ryan",50
"Eiland, Eric",50
"Eitel, Derek",50
"Elander, Josh",50
"Elbert, Scott",50
"Eldemire, Gauntlett",50
"Eldridge, Caleb",50
"Elias, Roenis",50
"Elizalde, Sebastian",50
"Elkins, Austin",50
"Elledge, Seth",50
"Ellenbest, Mike",50
"Eller, Connor",50
"Ellington, Brian",103
"Elliot, Jake",50
"Ellis, A.J.",50
"Ellis, Chris",50
"Ellis, Drew",50
"Ellis, Duke",50
"Ellis, Josh",50
"Ellis, Matt",50
"Ellison, Jason",50
"Ellison, Justin",50
"Ellsbury, Jacoby",163
"Elmore, Jake",50
"Emanuel, Kent",50
"Emaus, Brad",50
"Emery, Bryan",50
"Encarnacion, Cristian",50
"Encarnacion, Edwin",245
"Encarnacion, Jean Carlos",50
"Encarnacion, Kevin",50
"Encarnacion, Luis",50
"Encarnacion, Randy",50
"Encina, Geno",50
"Encinas, Gabe",50
"Encinosa, Eduardo",50
"Engel, Adam",50
"Engler, Scott",50
"English, Jesse",50
"English, Tanner",50
"Enlow, Blayne",50
"Enns, Dietrich",50
"Enright, Kole",50
"Enright, Nic",50
"Eovaldi, Nathan",50
"Eppler, Tyler",50
"Eppley, Cody",50
"Erbe, Brandon",50
"Erceg, Lucas",50
"Erickson, Eric",50
"Erickson, Gorman",50
"Erlin, Robbie",50
"Ernesto, Larry",50
"Ervin, Phillip",50
"Erwin, Tyler",50
"Erwin, Zack",50
"Escalera-Maldonado, Alfredo",50
"Escalona, Edgmer",50
"Escalona, Ildemaro",50
"Escalona, Sergio",50
"Escarra, Juan",50
"Esch, Jake",50
"Escobar, Alcides",131
"Escobar, Alex",50
"Escobar, Carlos",50
"Escobar, Eduardo",83
"Escobar, Edul",50
"Escobar, Edwin",50
"Escobar, Elvis",50
"Escobar, Elys",50
"Escobar, Luis",50
"Escobar, Yunel",125
"Escorcia, Kevin",50
"Escudero, Jonathan",50
"Eshelman, Thomas",50
"Espada, Jose",50
"Esparza, Matt",50
"Espinal, Edwin",50
"Espinal, Santiago",50
"Espino, Paolo",50
"Espinosa, Abraham",50
"Espinosa, Danny",108
"Espinoza, Anderson",50
"Espinoza, Roberto",50
"Esplin, Tyler",50
"Esposito, Jason",50
"Esposito, Nathan",50
"Esquivel, Jaime",50
"Esser, Mitch",50
"Estades, Ariel",50
"Estes, Evan",50
"Estevez, Carlos",72
"Estevez, Kelvin",50
"Estevez, Omar",50
"Estevez, Wirkin",50
"Estrada, Deivy",50
"Estrada, Jeremiah",50
"Estrada, Jesse",50
"Estrada, Joseph",50
"Estrada, Marco",173
"Estrada, Thairo",50
"Estrella, Alberto",50
"Estrella, Leo",50
"Ethier, Andre",118
"Ethier, Devon",50
"Ethington, Willie",50
"Etsell, Ryan",50
"Eubank, Luke",50
"Eubanks, Alex",50
"Eusebio, Breiling",50
"Eusebio, Ricky",50
"Evans, Demarcus",50
"Evans, Jacob",50
"Evans, Phillip",50
"Evans, Zane",50
"Evarts, Steven",50
"Eveland, Dana",52
"Eveld, Tommy",50
"Everts, Clint",50
"Ewing, Skyler",50
"Exposito, Luis",50
"Fabian, Sandro",50
"Faedo, Alex",50
"Fairbanks, Peter",50
"Fairchild, Austin",50
"Fairchild, Stuart",50
"Falcon, Felix",50
"Falk, Josh",50
"Fallwell, Tyler",50
"Falter, Bailey",50
"Falu, Irving",50
"Falwell, Chris",50
"Familia, Felix",50
"Familia, Jeurys",194
"Fanti, Nick",50
"Fargas, Johneshwy",50
"Faria, Jake",50
"Farina, Alan",50
"Farinaro, Steven",50
"Farmer, Buck",50
"Farmer, Kyle",50
"Farquhar, Danny",112
"Farrell, Jeremy",50
"Farrell, Luke",50
"Farris, Eric",50
"Farris, James",50
"Fasola, John",50
"Faucher, Calvin",50
"Faulk, Kenny",50
"Faulkner, Andrew",50
"Faulkner, Michael",50
"Featherston, Taylor",50
"Featherstone, Zach",50
"Fedde, Erick",50
"Federowicz, Tim",50
"Fedroff, Tim",50
"Feierabend, Ryan",50
"Feight, Nicholas",50
"Feigl, Brady",50
"Feldman, Scott",74
"Feliciano, Jesus",50
"Feliciano, Mario",50
"Felix, Carlos",50
"Felix, Francisco",50
"Felix, Jose",50
"Felix, Julio",50
"Felix, Mike",50
"Feliz, Anderson",50
"Feliz, Maiker",50
"Feliz, Michael",161
"Feliz, Neftali",125
"Fellhauer, Josh",50
"Felt, Mason",50
"Feltner, Ryan",50
"Fennell, Mick",50
"Fenter, Gray",50
"Ferguson, Andy",50
"Ferguson, Caleb",50
"Ferguson, Chandler",50
"Ferguson, Collin",50
"Ferguson, Drew",50
"Ferguson, Jaylen",50
"Ferguson, Tim",50
"Ferguson, Tyler",50
"Fermin, Andy",50
"Fermin, Jose",50
"Fermin, Jose",50
"Fernandez, Anthony",50
"Fernandez, Arjenis",50
"Fernandez, Frankeny",50
"Fernandez, Jeffry",50
"Fernandez, Jorge",50
"Fernandez, Jose",50
"Fernandez, Jose Miguel",50
"Fernandez, Juan",50
"Fernandez, Julian",50
"Fernandez, Junior",50
"Fernandez, Pablo",50
"Fernandez, Pedro",50
"Fernandez, Raul",50
"Fernandez, Vince",50
"Fernandez, Xavier",50
"Ferrebus, Emilio",50
"Ferreira, Ricardo",50
"Ferrell, Jeff",50
"Ferrell, Riley",50
"Festa, Matt",50
"Feyereisen, J.P.",50
"Fick, Chuckie",50
"Ficociello, Dominic",50
"Fie, Andrew",50
"Fiedler, Matt",50
"Field, Johnny",50
"Field, Nate",50
"Field, Tommy",50
"Fielder, Prince",50
"Fields, Daniel",50
"Fields, Josh",50
"Fields, Josh",50
"Fields, Matt",50
"Fields, Matthew",50
"Fields, Roemon",50
"Fien, Casey",115
"Fiers, Mike",178
"Fife, Stephen",50
"Figaro, Alfredo",50
"Figueroa, Cole",50
"Figueroa, Eduardo",50
"Figueroa, Gustavo",50
"Figueroa, Jose",50
"Figueroa, Junior",50
"Figueroa, Pedro",50
"Filak, David",50
"File, Dylan",50
"Filia, Eric",50
"Filiere, Austin",50
"Filliben, Tyler",50
"Fillmyer, Heath",50
"Filomeno, Joe",50
"Fincher, Jake",50
"Fink, Grant",50
"Finkel, Jared",50
"Finley, Drew",50
"Finnegan, Brandon",153
"Finnegan, Kyle",50
"Finol, Claudio",50
"Fiorentino, Jeff",50
"Fish, Michael",50
"Fish, Zach",50
"Fisher, Austin",50
"Fisher, Ben",50
"Fisher, Carlos",50
"Fisher, Derek",50
"Fisher, Devon",50
"Fisher, Eric",50
"Fisher, Jameson",50
"Fisher, Jared",50
"Fisher, Ryan",50
"Fisher, Zach",50
"Fisk, Conor",50
"Fister, Doug",111
"Fitch, Colby",50
"Fitzgerald, Justin",50
"Flaa, Jay",50
"Flacco, Michael",50
"Flaherty, Jack",50
"Flaherty, Ryan",52
"Flames, Miguel",50
"Flamion, Billy",50
"Flanagan, John",50
"Flande, Yohan",50
"Fleck, Kaleb",50
"Fleet, Austin",50
"Fleming, Billy",50
"Fleming, Josh",50
"Fleming, Marquis",50
"Fletcher, David",50
"Fletcher, Scott",50
"Flete, Bryant",50
"Flexen, Chris",50
"Flight, Timothy",50
"Floethe, Jake",50
"Flores, Bernardo",50
"Flores, Daniel",50
"Flores, Dante",50
"Flores, Jesus",50
"Flores, Jorge",50
"Flores, Kendry",50
"Flores, Michael",50
"Flores, Ramon",50
"Flores, Raymel",50
"Flores, Rudy",50
"Flores, Travis",50
"Flores, Wilmer",136
"Flores, Yadiel",50
"Florial, Estevan",50
"Florides, Andrew",50
"Florimon, Pedro",50
"Floro, Dylan",50
"Flowers, J.C.",50
"Flowers, Tyler",93
"Floyd, Gavin",126
"Floyd, Jordan",50
"Flynn, Brian",89
"Flynn, Cameron",50
"Foley, Jason",50
"Foley, Jordan",50
"Folli, Mike",50
"Foltynewicz, Mike",149
"Font, Wilmer",50
"Fontaine, Lachlan",50
"Fontana, Nolan",50
"Fontanez, Randy",50
"Fontenot, Kaleb",50
"Fontenot, Mike",50
"Foody, Max",50
"Forbes, Tiquan",50
"Ford, Aaron",50
"Ford, Fred",50
"Ford, Mike",50
"Fornataro, Eric",50
"Forslund, Blake",50
"Forsythe, Blake",50
"Forsythe, Cody",50
"Forsythe, Logan",179
"Fortunato, Ivan",50
"Fortuno, Gentry",50
"Foster, Jared",50
"Foster, Matt",50
"Fowler, Dexter",171
"Fowler, Dustin",50
"Fox, Blake",50
"Fox, Hayden",50
"Fox, Jake",50
"Fox, Lucius",50
"Frabasilio, Colton",50
"Frailey, Dustin",50
"Fraley, Jake",50
"Franca, Gabrial",50
"France, Ty",50
"Francis, Bowden",50
"Francis, Harrison",50
"Francisco, Delvi",50
"Francisco, Frank",50
"Francisco, Juan",50
"Francisco, Julio",50
"Francisco, Tomas",50
"Franco, Anderson",50
"Franco, Angel",50
"Franco, Carlos",50
"Franco, Enderson",50
"Franco, J.J.",50
"Franco, Maikel",182
"Franco, Mike",50
"Franco, Wander",50
"Franco, Wander A.",50
"Franco, Wander Samuel",50
"Frandsen, Kevin",50
"Frank, Chaz",50
"Frank, Trevor",50
"Franklin, Austin",50
"Franklin, Christopher",50
"Franklin, Kevin",50
"Franklin, Nick",72
"Frankoff, Seth",50
"Fransoso, Mike",50
"Frare, Caleb",50
"Fraser, Ryan",50
"Frasor, Jason",50
"Frawley, Harrison",50
"Frawley, Matt",50
"Frazier, Adam",89
"Frazier, Clint",50
"Frazier, Jeff",50
"Frazier, Parker",50
"Frazier, Scott",50
"Frazier, Todd",206
"Freeland, Jarrett",50
"Freeland, Kyle",50
"Freeman, Benjamin",50
"Freeman, Choo",50
"Freeman, Clinton",50
"Freeman, Cole",50
"Freeman, Freddie",221
"Freeman, Garrett",50
"Freeman, Jason",50
"Freeman, John",50
"Freeman, Kelvin",50
"Freeman, Michael",50
"Freeman, Mike",50
"Freeman, Ronnie",50
"Freeman, Sam",50
"Freeman, Tyler",50
"Freeman, Wesley",50
"Freese, Dakota",50
"Freese, David",105
"Freiman, Nate",50
"Freitas, David",50
"French, Parker",50
"Frenzel, Cole",50
"Freudenberg, Chris",50
"Frevert, Matthew",50
"Frias, Carlos",50
"Frias, Edison",50
"Frias, Frank",50
"Fried, Max",50
"Friedl, T.J.",50
"Friedrich, Christian",101
"Friedrichs, Kyle",50
"Frieri, Ernesto",50
"Friis, Tyler",50
"Fritz, Gavin",50
"Frost, Tyler",50
"Fry, Jace",50
"Fry, Paul",50
"Fryer, Eric",50
"Fucci, Ryan",50
"Fuenmayor, Balbino",50
"Fuentes, Edwin",50
"Fuentes, Josh",50
"Fuentes, Leonardo",50
"Fuentes, Rey",50
"Fuentes, Steven",50
"Fuentes, Steven Oneil",50
"Fuesser, Zachary",50
"Fujikawa, Kyuji",50
"Fujinami, Shintaro",50
"Fukofuka, Amalani",50
"Fuld, Sam",50
"Fulenchek, Garrett",50
"Fuller, James",50
"Fuller, Sam",50
"Fuller, Terry",50
"Fulmer, Carson",52
"Fulmer, Michael",50
"Fulmer, Will",50
"Funkhouser, Kyle",50
"Furbush, Charlie",50
"Furdal, Bradley",50
"Fury, Nate",50
"Gabryszwski, Jeremy",50
"Gaddis, Will",50
"Gadea, Kevin",50
"Gaedele, Kyle",50
"Gaffney, Tyler",50
"Gage, Matthew",50
"Gagnier, Drew",50
"Gagnon, Andrew",50
"Galan, Lianmy",50
"Galarraga, Joel",50
"Gale, Rocky",50
"Galindez, Nelson",50
"Galindo, Jesus",50
"Galindo, Joe",50
"Galindo, Wladimir",50
"Gall, John",50
"Gallagher, Austin",50
"Gallagher, Cam",50
"Gallagher, Nick",50
"Gallagher, Sean",50
"Gallant, Dallas",50
"Gallardo, Steven",50
"Gallardo, Yovani",106
"Gallas, Anthony",50
"Gallegos, Giovanny",50
"Gallen, Zac",50
"Gallic, Michael",50
"Gallo, Joey",84
"Gallo, Mike",50
"Galloway, Isaac",50
"Galvez, Jonathan",50
"Galvis, Freddy",137
"Gamache, Daniel",50
"Gamboa, Arquimedes",50
"Gamboa, Eddie",68
"Gamboa, Juan Carlos",50
"Gamboa, Max",50
"Gamel, Ben",75
"Gamel, Mat",50
"Gamez, Luis",50
"Gannon, Nolan",50
"Gant, John",61
"Gantt, Marty",50
"Garabito, Gerson",50
"Garabito, Griffin",50
"Garate, Victor",50
"Garces, Frank",50
"Garcia, Adonis",163
"Garcia, Alan",50
"Garcia, Alejandro",50
"Garcia, Alex",50
"Garcia, Alfredo",50
"Garcia, Andrew",50
"Garcia, Anthony",50
"Garcia, Aramis",50
"Garcia, Avisail",110
"Garcia, Bryan",50
"Garcia, Chris",50
"Garcia, Christian",50
"Garcia, Danny",50
"Garcia, David",50
"Garcia, Deivi",50
"Garcia, Dermis",50
"Garcia, Edgar",50
"Garcia, Elniery",50
"Garcia, Eric",50
"Garcia, Eudor",50
"Garcia, Gabriel",50
"Garcia, Greg",59
"Garcia, Harold",50
"Garcia, Hector",50
"Garcia, Hector",50
"Garcia, Hector",50
"Garcia, Jaime",163
"Garcia, Jarlin",50
"Garcia, Jason",50
"Garcia, Jonathan",50
"Garcia, Jose",50
"Garcia, Jose Adolis",50
"Garcia, Jose Israel",50
"Garcia, Jose Luis",50
"Garcia, Juan",50
"Garcia, Julian",50
"Garcia, Julio",50
"Garcia, Leury",50
"Garcia, Luis",50
"Garcia, Luis",50
"Garcia, Luis",50
"Garcia, Nate",50
"Garcia, Omar",50
"Garcia, Onelki",50
"Garcia, Orlando",50
"Garcia, Oswaldo",50
"Garcia, Pablo",50
"Garcia, Raul",50
"Garcia, Rene",50
"Garcia, Robel",50
"Garcia, Robert",50
"Garcia, Roman",50
"Garcia, Rony",50
"Garcia, Ruben",50
"Garcia, Silfredo",50
"Garcia, Victor",50
"Garcia, Victor",50
"Garcia, Wilkerman",50
"Garcia, Willy",50
"Garcia, Wilson",50
"Garcia, Yeudy",50
"Garcia, Yimi",136
"Garcia, Yorman",50
"Garcia-Pacheco, Eudor",50
"Gardeck, Ian",50
"Gardenhire, Toby",50
"Gardewine, Nick",50
"Gardner, Austin",50
"Gardner, Brett",177
"Gardner, Jeff",50
"Gardner, Joe",50
"Gardner, Michael",50
"Gardner, Robert",50
"Gardner, Tanner",50
"Garfield, Cameron",50
"Garland, Jon",50
"Garlick, Kyle",50
"Garmendia, Carlos",50
"Garneau, Dustin",50
"Garner, Cole",50
"Garner, David",50
"Garner, Perci",58
"Garrett, Amir",50
"Garrett, Braxton",50
"Garrett, Reed",50
"Garrett, Stone",50
"Garrison, Steve",50
"Garrison, Taylor",50
"Garton, Ryan",70
"Gartrell, Stefan",50
"Garver, Mitch",50
"Garvey, Ryan",50
"Garvin, Grayson",50
"Garza, Aaron",50
"Garza, Justin",50
"Garza, Matt",81
"Garza, Mike",50
"Garzillo, Mike",50
"Gasparini, Marten",50
"Gassaway, Randolph",50
"Gast, John",50
"Gates, David",50
"Gatewood, Jake",50
"Gattis, Evan",165
"Gatto, Joe",50
"Gaub, John",50
"Gauntt, David",50
"Gause, Jay",50
"Gausman, Kevin",219
"Gaviglio, Sam",50
"Gavin, Grant",50
"Gavin, John",50
"Gaynor, Wade",50
"Gearrin, Cory",148
"Gebhardt, Ryan",50
"Gee, Dillon",94
"Geekie, Dalton",50
"Geiger, Dustin",50
"Gelalich, Jeffrey",50
"Geltz, Steve",83
"Gennett, Scooter",72
"Genoves, Ricardo",50
"Gentile, Zach",50
"Gentry, Craig",50
"George, Jordan",50
"George, Max",50
"Geraldo, Manuel",50
"Gerber, Mike",50
"German, Angel",50
"German, Devonte",50
"German, Domingo",50
"Germen, Gonzalez",50
"Gerritse, Brett",50
"Gervacio, Sammy",50
"Gesell, Jared",50
"Gettys, Michael",50
"Ghelfi, Mitch",50
"Ghyzel, John",50
"Giacalone, Adam",50
"Giambrone, Trent",50
"Giansanti, Anthony",50
"Giardina, Carmine",50
"Giarratano, Nico",50
"Giavotella, Johnny",50
"Gibaut, Ian",50
"Gibbons, Michael",50
"Gibbons, Zach",50
"gibbs, Brent",50
"Gibson, Cameron",50
"Gibson, Daniel",50
"Gibson, Derrik",50
"Gibson, Glenn",50
"Gibson, Kyle",117
"Gibson, Tyler",50
"Gideon, Ronnie",50
"Gigliotti, Michael",50
"Gil, Yean Carlos",50
"Gilbert, Brian",50
"Gilbert, Sam",50
"Gilbert, Trent",50
"Gilbert, Tyler",50
"Gilbert, Will",50
"Gilbreath, Lucas",50
"Giles, Ken",196
"Giles, Tommy",50
"Gillaspie, Casey",50
"Gillaspie, Conor",86
"Gillespie, Cole",50
"Gillette, Joe",50
"Gillheeney, James",50
"Gilliam, Isiah",50
"Gilliam, Robert",50
"Gillies, Charles",50
"Gillies, Darin",50
"Gillies, Tyson",50
"Gillikin, Sam",50
"Gilmartin, Sean",53
"Gilmore, Jon",50
"Gimenez, Andres",50
"Gimenez, Chris",50
"Gimenez, Wilfredo",50
"Gindl, Caleb",50
"Gingras, Ricky",50
"Ginkel, Kevin",50
"Giolito, Lucas",50
"Giovenco, Michael",50
"Girodo, Chad",50
"Giron, Ruddy",50
"Gist, Andrew",50
"Gittens, Chris",50
"Givens, Mychal",162
"Givin, Matt",50
"Gladu, Raphael",50
"Glaesmann, Todd",50
"Glanz, Gavin",50
"Glasnow, Tyler",113
"Glendenning, Robbie",50
"Glenn, Alex",50
"Glenn, Ronnie",50
"Glines, Jackson",50
"Gloor, Chris",50
"Glorius, Austin",50
"Glover, Gary",50
"Glover, Koda",134
"Glowicki, Brian",50
"Gobble, Jimmy",50
"Godbold, Andrew",50
"Godfrey, Graham",50
"Godfrey, Jake",50
"Godfrey, Kyle",50
"Godfrey, Sean",50
"Godinez, Chris",50
"Godley, Zack",68
"Godwin, Tyrell",50
"Goebbert, Jake",50
"Goeddel, Erik",50
"Goeddel, Tyler",52
"Goedert, Connor",50
"Goedert, Jared",50
"Goetzman, Granden",50
"Goforth, David",50
"Gohara, Luiz",50
"Goins, Blake",50
"Goins, Ryan",50
"Gold, Brandon",50
"Gold, Ryan",50
"Goldberg, Brad",50
"Golden, Casey",50
"Golden, Reggie",50
"Golden, Steven",50
"Goldschmidt, Paul",285
"Goldstein, Jason",50
"Golson, Greg",50
"Gomber, Austin",50
"Gomes, Brandon",50
"Gomes, Jonny",50
"Gomes, Yan",91
"Gomez, Anthony",50
"Gomez, Anyelo",50
"Gomez, Carlos",234
"Gomez, Cristian",50
"Gomez, Edwin",50
"Gomez, Gilbert",50
"Gomez, Hector",50
"Gomez, Jeanmar",97
"Gomez, Jose",50
"Gomez, Juary",50
"Gomez, Miguel",50
"Gomez, Milton",50
"Gomez, Moises",50
"Gomez, Nelson",50
"Gomez, Roberto",50
"Gomez, Rolando",50
"Gonsalves, Stephen",50
"Gonsolin, Anthony",50
"Gonzales, Jarrett",50
"Gonzales, Marco",50
"Gonzales, Michael",50
"Gonzales, Tyler",50
"Gonzalez, Adrian",212
"Gonzalez, Alexander",50
"Gonzalez, Alfredo",50
"Gonzalez, Alonzo",50
"Gonzalez, Andres",50
"Gonzalez, Andy",50
"Gonzalez, Angel",50
"Gonzalez, Benjamin",50
"Gonzalez, Brayan",50
"Gonzalez, Brian",50
"Gonzalez, Carlos",205
"Gonzalez, Cesar",50
"Gonzalez, Chi Chi",50
"Gonzalez, Daniel",50
"Gonzalez, Derian",50
"Gonzalez, Erick",50
"Gonzalez, Erik",50
"Gonzalez, Esmailyn",50
"Gonzalez, Felipe",50
"Gonzalez, Gabe",50
"Gonzalez, Geraldo",50
"Gonzalez, Gio",146
"Gonzalez, Harol",50
"Gonzalez, Hidekel",50
"Gonzalez, Ivan",50
"Gonzalez, Jacob",50
"Gonzalez, Jay",50
"Gonzalez, Jose",50
"Gonzalez, Juan",50
"Gonzalez, Julio",50
"Gonzalez, Justin",50
"Gonzalez, Luis",50
"Gonzalez, Luis",50
"Gonzalez, Luis M.",50
"Gonzalez, Maikol",50
"Gonzalez, Marcos",50
"Gonzalez, Marwin",84
"Gonzalez, Matthew",50
"Gonzalez, Merandy",50
"Gonzalez, Michael",50
"Gonzalez, Miguel",50
"Gonzalez, Miguel",50
"Gonzalez, Miguel Alfredo",50
"Gonzalez, Oscar",50
"Gonzalez, Pedro",50
"Gonzalez, Pedro",50
"Gonzalez, Rayan",50
"Gonzalez, Roberto",50
"Gonzalez, Roger",50
"Gonzalez, Severino",88
"Gonzalez, Victor",50
"Gonzalez, Wallace",50
"Gonzalez, Yoel",50
"Gonzalez, Yoenny",50
"Good, Riley",50
"Goodnight, Michael",50
"Goodrum, Niko",50
"Goodwin, Brian",50
"Goody, Nick",114
"Gordon, Alex",198
"Gordon, Brian",50
"Gordon, Dee",178
"Gordon, Derek",50
"Gordon, Garrett",50
"Gordon, Grant",50
"Gordon, Miles",50
"Gordon, Nick",50
"Gore, Jordan",50
"Gore, MacKenzie",50
"Gore, Terrance",50
"Gorecki, Reid",50
"Goree, Jalen",50
"Gorgas, Marvin",50
"Gorgen, Scott",50
"Goris, Diego",50
"Gorman, Nolan",50
"Gorman, William",50
"Gorski, Darin",50
"Gorst, Matthew",50
"Gorzelanny, Tom",50
"Gose, Anthony",50
"Gosewisch, Tuffy",50
"Gosling, Mike",50
"Gosselin, Phil",90
"Gossett, Daniel",50
"Gotay, Ruben",50
"Gott, Trevor",50
"Gotta, Cade",50
"Goudeau, Ashton",50
"Goudeau, Corey",50
"Gould, Charley",50
"Gould, Garrett",50
"Gould, JJ",50
"Gowdy, Denzell",50
"Gowdy, Kevin",50
"Grace, Matt",78
"Gracey, Scott",50
"Gragnani, Reed",50
"Graham, Connor",50
"Graham, J.R.",50
"Graham, Joshua",50
"Graham, Matthew",50
"Graham, Trevor",50
"Gran, Paul",50
"Grand Pre, Preston",50
"Grandal, Yasmani",165
"Granderson, Curtis",200
"Granier, Drew",50
"Granite, Zack",50
"Grant, Nicholas",50
"Graterol, Brusdar",50
"Graterol, Juan",50
"Graveman, Kendall",147
"Graves, Brett",50
"Gray, Joe",50
"Gray, Jon",116
"Gray, Logan",50
"Gray, Sonny",209
"Gray, Tristan",50
"Gray, Tyler",50
"Graybill, David",50
"Grayson, Casey",50
"Grayson, Christopher",50
"Greathouse, Cameron",50
"Grebeck, Austin",50
"Green, Austin",50
"Green, Chad",126
"Green, Dean",50
"Green, Gage",50
"Green, Grant",50
"Green, Hunter",50
"Green, Max",50
"Green, Taylor",50
"Green, Tyler",50
"Green, Zachary",50
"Greene, Brodie",50
"Greene, Chase",50
"Greene, Conner",50
"Greene, Hunter",50
"Greene, Jonathan",50
"Greene, Justin",50
"Greene, Kyle",50
"Greene, Larry",50
"Greene, Marcus",50
"Greene, Shane",50
"Greene, Todd",50
"Greene, Tyler",50
"Greene, Tyler",50
"Green-Thompson, Shaq",50
"Greenwalt, Jacob",50
"Greenwood, Nick",50
"Greer, David",50
"Gregerson, Luke",177
